% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

2395   1   79 152 182 14   49 130 36 6   6197 9065 1032   2379 0 2394 2396   2395   934 -1 -1 1185 -1 -1   "Zero72"
2396   1   68 96 250 13   36 132 52 0   5686 8193 1028   2379 0 2395 2387   2396   1020 -1 -1 1130 -1 -1   "Zero73"
2397   1   177 7 21 11   168 29 142 13   5940 8458 1034   2379 0 2399 2438   2397   1000 -1 -1 1043 -1 -1   "Zero74jZero03"
2398   1   134 51 162 15   115 28 36 10   5621 8274 1034   2392 0 0 2304   2398   1028 -1 -1 1042 -1 -1   "Zero75"
2399   1   76 146 181 9   21 91 71 5   5615 9176 1010   2379 0 2375 2397   2399   845 -1 -1 1029 -1 -1   "Zero76"
2400   1   31 33 157 11   102 23 134 3   6399 8963 1018   2381 0 2346 2410   2400   888 -1 -1 1342 -1 -1   "Zero77"
2401   1   133 102 28 15   51 123 82 8   6111 8956 1016   2381 0 2410 2420   2401   842 -1 -1 1407 -1 -1   "Zero78"
2402   257   234 97 144 4   82 56 152 10   6260 8940 1024   2379 0 2432 2460   2402   1010 -1 -1 1127 -1 -1   "Zero79"
2403   1   161 79 196 4   80 103 41 5   6559 9323 1026   2381 0 2442 2424   2403   882 -1 -1 1169 -1 -1   "Zero80"
2404   1   143 110 69 7   72 33 92 3   6095 8850 991   2381 0 2424 2406   2404   878 -1 -1 1113 -1 -1   "Zero81"
2405   1   38 139 152 5   90 151 53 7   5094 8505 1040   4180 0 0 0   4180   1017 -1 -1 5035 8549 1067   "Zero82"
2406   257   173 152 25 4   72 30 53 14   4948 9015 1022   2381 0 2404 2367   2406   887 -1 -1 1060 -1 -1   "Zero83jseg50"
2407   1   245 229 100 0   146 27 24 9   4698 9052 1051   4179 0 0 0   4179   1051 -1 -1 5806 9759 1164   "Zero84"
2408   1   131 90 8 11   80 31 48 10   4994 8564 1043   2381 0 2433 2422   2408   879 -1 -1 1222 -1 -1   "Zero85"
2409   1   99 199 182 0   79 30 111 0   5346 8521 1046   2336 0 0 0   2336   1042 -1 -1 1046 -1 -1   "Zero86"
2410   1   247 87 51 10   25 65 0 6   4570 8887 1023   2381 0 2400 2401   2410   870 -1 -1 1192 -1 -1   "Zero87"
2411   1   92 34 202 14   45 66 1 14   6382 8595 1027   2393 0 0 2413   2411   1019 -1 -1 1027 -1 -1   "Zero88"
2412   1   17 180 68 1   97 83 30 1   5489 9138 1021   2439 0 4184 4191   2412   1017 -1 -1 7904 9613 1163   "Zero89"
2413   1   164 122 67 15   65 167 57 2   5750 9033 1006   2393 0 2411 2427   2413   1002 -1 -1 1008 -1 -1   "Zero90"
2414   1   199 148 43 15   111 75 166 14   7585 9789 434   2415 0 0 0   2415   424 -1 -1 444 -1 -1   "Segment 383"
2415   1   195 40 203 9   35 83 99 13   7685 9808 434   2210 2414 4102 0   2415   418 -1 -1 439 -1 -1   "Segment 385"
2416   1   220 108 208 15   4 139 48 1   6241 9143 1088   4101 0 2389 4104   2416   1062 -1 -1 1096 -1 -1   "SatSp04"
2417   1   161 125 50 3   33 67 27 5   5900 9183 1000   2437 0 0 2391   2417   996 -1 -1 1000 -1 -1   "Zero91"
2418   1   181 98 79 3   105 101 48 11   6061 8929 985   2437 0 2419 2458   2418   983 -1 -1 987 -1 -1   "Zero92"
2419   1   231 66 234 12   63 93 133 12   6015 9007 979   2437 0 2391 2418   2419   975 -1 -1 979 -1 -1   "Zero93"
2420   1   160 26 55 15   135 150 25 11   5545 8630 977   2381 0 2401 2425   2420   909 -1 -1 1145 -1 -1   "Zero94"
2421   1   120 36 248 9   74 128 3 10   6216 9080 989   4101 0 2444 2364   2421   0 -1 -1 1849 -1 -1   "Zero95"
2422   1   43 97 144 14   109 116 16 13   6070 8756 991   2381 0 2408 2428   2422   941 -1 -1 1014 -1 -1   "Zero96"
2423   1   89 91 213 6   23 170 87 3   6572 8656 985   2381 0 2425 2434   2423   885 -1 -1 1341 -1 -1   "Zero97"
2424   1   45 177 133 7   35 69 33 5   6634 8788 999   2381 0 2403 2404   2424   835 -1 -1 1277 -1 -1   "Zero98"
2425   1   194 12 24 7   99 13 110 8   6544 9034 1001   2381 0 2420 2423   2425   863 -1 -1 1191 -1 -1   "Zero99"
2426   1   221 0 12 14   38 115 101 13   6742 9056 991   2439 0 4182 2388   2426   987 -1 -1 7345 9873 1004   "Zero100"
2427   1   161 180 78 9   140 41 170 14   6230 8570 979   2393 0 2413 4171   2427   968 -1 -1 982 -1 -1   "Zero101"
2428   1   180 79 19 7   63 189 106 14   5734 8830 979   2381 0 2422 2429   2428   732 -1 -1 1354 -1 -1   "Zero102"
2429   1   26 176 183 8   117 14 55 13   5450 8746 977   2381 0 2428 2443   2429   898 -1 -1 987 -1 -1   "Zero103"
2430   1   182 201 36 14   98 43 154 13   5366 8626 977   2381 0 2443 2456   2430   878 -1 -1 1157 -1 -1   "Zero104"
2431   1   17 241 178 11   129 45 68 10   5830 8752 982   2392 0 2446 2439   2431   980 -1 -1 986 -1 -1   "Zero105Aaron"
2432   1   113 63 203 7   83 148 182 13   5830 8542 988   2379 0 2377 2402   2432   932 -1 -1 1003 -1 -1   "Zero106"
2433   1   197 59 123 13   25 108 173 10   5416 8410 959   2381 0 2440 2408   2433   959 -1 -1 959 -1 -1   "Zero107"
2434   1   32 33 190 1   53 177 105 8   4983 8463 1279   2381 4201 2423 2435   2434   898 -1 -1 1462 -1 -1   "Zero108"
2435   1   52 109 204 5   12 128 34 0   5623 8831 1295   2381 0 2434 2441   2435   1263 -1 -1 1392 -1 -1   "Zero109"
2436   1   137 167 67 14   146 59 122 6   5846 8979 1102   2392 0 2437 0   2436   1102 -1 -1 1102 -1 -1   "Zero110"
2437   257   77 203 197 14   37 0 111 9   6028 9030 979   2392 2417 2439 2436   2437   979 -1 -1 979 -1 -1   "Duplicate"
2438   1   47 140 37 1   188 41 178 4   5413 8648 994   2379 0 2397 2343   2438   860 -1 -1 1094 -1 -1   "Zero 110jseg68"
2439   257   14 205 205 2   182 80 117 8   5290 8732 1076   2392 4172 2431 2437   2439   1076 -1 -1 1076 -1 -1   "Zero 111"
2440   1   164 48 56 12   183 188 41 1   6360 8855 967   2381 0 2367 2433   2440   768 -1 -1 1313 -1 -1   "Zero 112"
2441   1   67 188 71 9   77 101 44 11   5499 8680 1286   2381 0 2435 2442   2441   914 -1 -1 1396 -1 -1   "Zero 113"
2442   1   133 63 151 6   187 176 69 13   5633 8595 1150   2381 0 2441 2403   2442   929 -1 -1 1386 -1 -1   "Zero 114"
2443   1   160 16 107 13   45 190 164 13   6151 8616 1160   2381 0 2429 2430   2443   924 -1 -1 1384 -1 -1   "Zero 115"
2444   1   28 118 210 1   52 67 14 12   5628 6673 945   4101 0 2312 2421   2444   811 -1 -1 1508 -1 -1   "Zero 116"
2445   1   100 7 136 12   57 91 18 14   4788 9024 1107   2392 4254 2382 2446   2445   1101 -1 -1 1109 -1 -1   "*RG Zero 117"
2446   1   51 103 161 5   79 2 27 13   4670 8998 1097   2392 0 2445 2431   2446   1068 -1 -1 1113 -1 -1   "*JP_ Zero 118"
2447   1   3 180 144 13   78 154 44 14   6093 9177 1101   2381 0 2456 2463   2447   951 -1 -1 1255 -1 -1   "Zero 119"
2448   1   153 55 172 7   176 15 104 3   6291 9284 1097   2329 0 4214 0   2329   1038 -1 -1 1242 -1 -1   "Zero 120jz35"
2449   257   54 147 44 3   6 92 85 6   9678 8196 1289   2455 2451 4160 0   2449   6735 8170 1090 9700 8791 1289   "Synapses"
2450   1   255 0 0 2   59 161 110 5   6776 8779 1025   2449 0 2452 2453   2450   42 -1 -1 9568 11523 1844   "SPEPB"
2451   1   69 211 17 7   22 106 56 6   7229 9038 1231   2449 0 0 2452   2451   102 -1 -1 8479 10388 1844   "SHEPB"
2452   1   0 255 0 2   56 72 30 4   6421 9015 1292   2449 0 2451 2450   2452   403 -1 -1 9563 11306 1809   "SPTB"
2453   1   181 43 209 10   17 148 54 13   7773 7475 922   2449 0 2450 0   2453   405 -1 -1 7724 9150 1465   "SHTB"
2454   257   11 245 245 11   106 187 25 0   5175 8241 1155   2455 0 0 4160   2454   401 -1 -1 5390 8513 1153   "BranchPt"
2455   257   14 25 145 3   115 31 153 10   4258 8506 1218   4223 2454 4186 4276   2455   4241 8489 1056 6469 8575 1218   "ToolKit"
2456   1   182 63 130 3   49 144 26 6   6384 9297 1107   2381 0 2430 2447   2456   913 -1 -1 1355 -1 -1   "Zero 121"
2457   1   130 49 101 7   39 165 162 4   6284 8006 897   4101 0 2364 2313   2457   545 -1 -1 1478 -1 -1   "Zero 122"
2458   1   245 110 118 15   86 66 40 2   6095 9193 1104   2437 0 2418 0   2458   1102 -1 -1 1104 -1 -1   "Zero 123"
2459   1   61 140 120 10   12 38 135 2   5815 8514 1054   4101 0 4170 2312   2459   1044 -1 -1 1384 -1 -1   "Zero 124"
2460   1   64 14 130 15   39 102 172 11   5324 8810 1044   2379 0 2402 2381   2460   1030 -1 -1 7479 10323 1376   "Zero 125"
2461   1   138 88 31 14   134 50 81 1   4746 8224 1046   2380 0 2393 2462   2461   1038 -1 -1 1048 -1 -1   "YL_Zero 126"
2462   1   66 219 182 3   59 138 51 14   6487 8571 1058   2380 0 2461 2464   2462   1048 -1 -1 6689 8991 1106   "Zero 127"
2463   1   95 220 42 5   52 74 149 15   6642 8848 1070   2381 0 2447 0   2463   1064 -1 -1 8474 9602 1198   "Zero 128"
2464   0   193 156 6 5   116 63 163 0   -1 -1 -1   2380 0 2462 2465   2464   -1 -1 -1 -1 -1 -1   "Zero 129"
2465   0   221 72 71 7   83 70 39 14   -1 -1 -1   2380 0 2464 0   2465   -1 -1 -1 -1 -1 -1   "Zero 130"
2466   0   146 38 75 15   39 135 105 2   -1 -1 -1   2210 3334 2273 2340   2466   -1 -1 -1 -1 -1 -1   "C:\Users\Richard Schalek\Desktop\Thousands_Bobbysdendrite_107\Thousands_Bobbysdendrite_107.vss"
2467   257   255 0 0 0   127 0 0 0   5901 9138 1048   2888 0 0 2485   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 1"
2468   1   18 88 194 9   199 18 22 1   0 0 0   2541 2480 0 3328   2466   -1 -1 -1 -1 -1 -1   "Spiny Dendrites"
2469   1   255 224 0 2   127 112 0 0   6516 8737 1118   2481 0 0 2470   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 1"
2470   1   255 255 0 3   127 127 0 0   5396 8231 1077   2481 0 2469 2471   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 2"
2471   1   224 255 0 4   112 127 0 0   7126 9118 1128   2481 0 2470 2472   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 3"
2472   1   0 255 0 5   0 127 0 0   7944 9438 1153   2481 0 2471 2473   2466   1331 -1 -1 1331 -1 -1   "D3 Spine 4"
2473   1   0 255 160 6   0 127 80 0   9312 9962 1079   2481 0 2472 2474   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 5"
2474   1   0 255 255 7   0 127 127 0   9125 10161 1039   2481 0 2473 2475   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 6"
2475   1   0 224 255 8   0 112 127 0   8531 9714 1130   2481 0 2474 2476   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 7"
2476   1   0 192 255 9   0 96 127 0   9126 10187 1055   2481 0 2475 2477   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 8"
2477   1   0 128 255 10   0 64 127 0   8935 9801 1116   2481 0 2476 2478   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 9"
2478   1   0 0 255 11   0 0 127 0   8977 10021 1042   2481 0 2477 3337   2466   -1 -1 -1 -1 -1 -1   "D3 Spine 10"
2479   257   0 255 255 12   64 0 127 0   6272 9672 1149   2468 4131 2480 2483   2466   880 -1 -1 1264 -1 -1   "Lower Dendrite"
2480   257   0 255 128 13   96 0 127 0   7548 9024 1144   2468 4114 0 2479   2466   1049 -1 -1 1422 -1 -1   "Upper Dendrite"
2481   1   75 208 22 6   111 116 39 1   6524 8836 1114   2468 2469 2484 0   2466   1041 -1 -1 1288 -1 -1   "Dendrite 6 done"
2482   1   255 0 128 15   127 0 64 0   4538 8426 1145   2466 3940 3329 2541   2466   551 -1 -1 1209 -1 -1   "Bobbys Dendrite "
2483   1   130 209 39 3   27 156 125 4   5608 9248 1085   2468 2889 2479 2484   2466   649 -1 -1 1167 -1 -1   "Dendrite 4 Basal done"
2484   1   139 195 86 8   1 65 42 5   4412 8628 989   2468 2740 2483 2481   2466   928 -1 -1 1227 -1 -1   "Dendrite 5"
2485   1   228 142 58 1   17 111 153 1   5861 9120 1048   2888 0 2467 2486   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 2"
2486   1   90 245 249 3   123 158 57 12   5009 8624 1019   2888 0 2485 2487   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 3"
2487   1   57 27 130 15   7 48 69 1   4810 8578 1027   2888 0 2486 2488   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 4"
2488   257   66 111 216 6   36 3 100 10   4897 8566 1040   2888 0 2487 2489   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 5"
2489   1   216 36 124 6   32 2 103 7   4960 8623 1050   2888 0 2488 2490   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 6"
2490   257   220 130 60 10   35 171 115 3   4799 8680 1017   2888 0 2489 2491   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 7"
2491   1   36 0 132 5   138 41 19 4   4893 8752 1031   2888 0 2490 2492   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 8"
2492   1   153 22 89 0   156 162 7 9   4896 8895 1046   2888 0 2491 2493   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 9"
2493   1   46 183 39 3   83 1 73 7   4943 8941 1056   2888 0 2492 2494   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 10"
2494   1   4 180 76 1   45 92 100 8   5131 8897 1056   2888 2504 2493 2495   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 11"
2495   1   115 246 93 6   5 176 168 13   4957 8553 1070   2888 0 2494 2496   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 12"
2496   1   21 63 159 3   54 102 20 10   4516 8525 988   2888 2505 2495 2497   2466   976 -1 -1 981 -1 -1   "D4 Spine 13"
2497   1   131 44 193 15   171 43 48 1   4580 8718 1063   2888 0 2496 2498   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 14"
2498   1   122 29 198 12   171 55 150 15   4783 8588 1075   2888 0 2497 2499   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 15"
2499   1   30 152 135 15   120 62 42 3   5030 9074 1089   2888 0 2498 2500   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 16"
2500   1   85 33 179 5   127 131 46 9   4964 9062 1102   2888 0 2499 2501   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 17"
2501   1   157 62 155 1   21 71 40 7   5222 8993 1060   2888 0 2500 2502   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 18"
2502   1   247 118 37 15   19 69 137 6   5332 9136 1134   2888 0 2501 2503   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 19"
2503   1   182 30 162 11   70 16 142 3   5444 9128 1138   2888 0 2502 2506   2466   1175 -1 -1 1175 -1 -1   "D4 Spine 20"
2504   1   224 45 160 8   50 166 152 8   5244 8980 1034   2494 0 0 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 11a"
2505   1   223 201 68 6   64 30 65 11   4544 8560 970   2496 0 0 0   2466   933 -1 -1 942 -1 -1   "D4 Spine 13a"
2506   1   205 84 158 7   69 43 34 8   5406 9179 1138   2888 0 2503 2507   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 21"
2507   1   141 149 66 6   24 39 69 7   5369 9339 1099   2888 0 2506 2508   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 22"
2508   1   173 84 95 15   84 16 140 11   5204 9243 1114   2888 2517 2507 2509   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 23"
2509   1   87 39 132 1   141 106 30 8   5496 9421 1092   2888 0 2508 2510   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 24"
2510   1   21 49 238 9   18 64 6 0   5525 9466 1099   2888 0 2509 2511   2466   1099 -1 -1 1099 -1 -1   "D4 Spine 25"
2511   1   234 52 240 1   157 97 1 7   5611 9643 1110   2888 0 2510 2512   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 26"
2512   1   152 25 240 2   149 73 73 14   6020 9833 1097   2888 2518 2511 2513   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 27"
2513   1   223 59 242 9   46 56 115 14   6092 9930 1099   2888 0 2512 2514   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 28"
2514   1   187 86 169 5   100 0 17 10   6115 9871 1114   2888 0 2513 2515   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 29"
2515   1   23 135 112 7   65 151 63 11   6304 10171 1118   2888 0 2514 2516   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 30"
2516   1   121 30 181 13   101 152 68 8   5977 10078 1121   2888 0 2515 2519   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 31"
2517   1   63 145 35 2   68 8 13 0   5350 9359 1116   2508 0 0 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 23a"
2518   1   154 97 12 12   52 115 169 4   6092 9858 1080   2512 0 0 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 27a"
2519   1   141 129 4 7   98 37 139 15   6309 10357 1109   2888 2529 2516 2520   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 32"
2520   1   93 240 29 4   34 8 106 3   5659 9602 1080   2888 0 2519 2521   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 33"
2521   1   99 2 176 2   100 71 17 14   5805 9653 1088   2888 0 2520 2522   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 34"
2522   1   126 188 2 5   91 42 120 13   5855 9923 1125   2888 0 2521 2523   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 35"
2523   1   238 24 235 3   8 56 64 2   5549 9211 1065   2888 0 2522 2524   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 36"
2524   1   29 189 34 2   22 159 163 1   5998 9102 1077   2888 0 2523 2525   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 37"
2525   1   227 21 232 13   50 78 32 2   6073 9074 1083   2888 0 2524 2526   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 38"
2526   1   146 48 68 0   19 96 9 4   5735 9201 1055   2888 0 2525 2527   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 39"
2527   1   41 138 109 5   111 63 17 7   5741 9029 1089   2888 0 2526 2528   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 40"
2528   1   197 90 110 5   180 120 73 8   5915 9626 1118   2888 2530 2527 2531   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 41"
2529   1   44 210 50 4   143 142 39 12   6238 10288 1095   2519 0 0 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 32a"
2530   1   37 165 175 1   184 39 101 8   6000 9501 1120   2528 0 0 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 41a"
2531   1   64 138 104 11   13 41 64 1   6038 9884 1146   2888 0 2528 2532   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 42"
2532   1   174 101 207 8   54 73 10 0   6153 10248 1108   2888 0 2531 2533   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 43"
2533   1   34 176 236 15   1 95 52 8   6531 10407 1123   2888 0 2532 2534   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 44"
2534   1   67 171 140 13   131 81 12 2   6651 10566 1105   2888 2540 2533 2535   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 45"
2535   1   43 141 151 12   123 124 2 6   6462 10527 1106   2888 0 2534 2536   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 46"
2536   1   114 196 44 8   10 180 111 7   6498 10751 1111   2888 0 2535 2537   2466   1109 -1 -1 1109 -1 -1   "D4 Spine 47"
2537   1   203 67 16 10   68 8 41 12   6552 10828 1121   2888 0 2536 2538   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 48"
2538   1   32 123 166 10   187 171 69 6   6658 10906 1116   2888 0 2537 2539   2466   1117 -1 -1 1117 -1 -1   "D4 Spine 49"
2539   1   203 50 191 14   121 159 63 10   6640 10903 1153   2888 0 2538 2542   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 50"
2540   1   161 143 40 1   76 166 71 8   6696 10570 1098   2534 0 0 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 45a"
2541   1   0 0 0 6   0 0 0 10   6900 8957 1135   2466 2468 2482 0   2466   -1 -1 -1 -1 -1 -1   "Hide"
2542   1   123 190 61 9   112 46 54 5   4598 8658 1072   2888 0 2539 2543   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 51"
2543   1   192 20 1 5   2 119 189 1   4596 8477 1061   2888 0 2542 2544   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 52"
2544   1   238 90 76 1   130 179 83 9   4688 8402 1057   2888 0 2543 2545   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 53"
2545   1   3 178 136 5   83 121 174 2   4764 8449 1066   2888 0 2544 2546   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 54"
2546   1   89 147 26 9   86 183 143 0   4685 8446 1070   2888 0 2545 2547   2466   1081 -1 -1 1081 -1 -1   "D4 Spine 55"
2547   1   40 165 75 11   179 86 88 10   4223 8154 1013   2888 0 2546 2548   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 56"
2548   1   210 77 126 2   49 116 171 15   4344 8119 1001   2888 0 2547 2549   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 57"
2549   257   234 65 73 15   95 120 25 6   4409 8083 979   2888 0 2548 2550   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 58"
2550   1   143 224 11 8   110 8 107 11   3223 7363 946   2888 0 2549 2551   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 59"
2551   1   91 235 167 5   174 94 10 5   3457 7640 971   2888 2552 2550 2553   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 60"
2552   1   112 172 71 12   11 43 66 0   3362 7680 959   2551 0 0 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 60a"
2553   1   140 8 160 5   26 63 103 3   3179 6614 905   2888 0 2551 2554   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 61"
2554   1   96 41 156 8   69 4 64 11   3057 6965 911   2888 0 2553 2555   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 62"
2555   1   139 252 84 14   116 123 6 4   2803 6976 936   2888 0 2554 2556   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 63"
2556   1   89 167 194 3   84 57 134 4   3026 7173 966   2888 2559 2555 2557   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 64"
2557   1   10 135 39 14   73 163 172 2   3024 7225 957   2888 0 2556 2558   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 65"
2558   1   173 180 50 7   51 69 161 8   3117 7153 975   2888 0 2557 2561   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 66"
2559   1   35 91 127 14   103 169 77 0   3045 7183 988   2556 0 0 2560   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 64a"
2560   1   23 231 34 12   76 103 9 4   2985 7197 970   2556 0 2559 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 64b"
2561   1   204 44 205 3   14 79 31 13   3398 7233 992   2888 0 2558 2562   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 67"
2562   1   214 214 56 12   11 77 141 12   3717 7425 997   2888 0 2561 2563   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 68"
2563   1   30 151 192 11   101 149 6 10   3575 7390 1010   2888 0 2562 2564   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 69"
2564   1   243 38 10 12   14 102 40 13   3622 7237 963   2888 0 2563 2795   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 70"
2565   257   91 195 51 8   176 127 85 9   4588 8322 1095   4165 0 2604 2626   4020   -1 -1 -1 -1 -1 -1   "BD Spine 1 Segb 128"
2566   1   149 81 68 5   32 19 90 8   4636 8280 1123   4165 0 2578 2575   4020   -1 -1 -1 -1 -1 -1   "BD Spine 2Seg116"
2567   1   215 24 218 10   30 129 96 8   4882 8404 1160   4096 0 2623 2596   4020   -1 -1 -1 -1 -1 -1   "BD Spine 3_AuDend22"
2568   1   54 185 17 11   100 23 105 8   4354 8094 1124   4094 0 2569 2615   4020   -1 -1 -1 -1 -1 -1   "BD Spine 4"
2569   1   73 154 67 3   21 26 100 8   4118 8200 1169   4094 0 2859 2568   4020   -1 -1 -1 -1 -1 -1   "BD Spine 5"
2570   1   127 33 240 14   38 52 97 11   3938 8372 1163   4165 3869 2595 2579   4020   1163 -1 -1 1244 -1 -1   "BD Spine 6Seg19"
2571   1   69 73 144 14   49 128 143 8   4046 8478 1139   4094 0 2660 2664   4020   -1 -1 -1 -1 -1 -1   "BD Spine 7"
2572   257   36 235 151 0   98 72 13 7   4640 8416 1177   4096 0 2576 2583   4020   -1 -1 -1 -1 -1 -1   "BD Spine 8"
2573   257   182 228 105 7   115 54 90 6   4714 8468 1182   4165 0 1645 2578   4020   1182 -1 -1 1238 -1 -1   "BD Spine 9Seg19"
2574   1   9 176 125 10   128 99 47 7   4912 8660 1185   4165 0 2592 2587   4020   1222 -1 -1 1222 -1 -1   "BD Spine 10Seg15"
2575   1   157 246 40 3   131 85 33 4   4908 8838 1144   4165 0 2566 1648   4020   979 -1 -1 979 -1 -1   "BD Spine 11Seg18"
2576   1   136 24 156 4   158 187 83 5   4680 8336 1185   4096 0 2630 2572   4020   -1 -1 -1 -1 -1 -1   "BD Spine 8a"
2577   1   136 21 45 15   5 85 49 7   4640 8636 1218   4134 0 2960 2935   2466   -1 -1 -1 -1 -1 -1   "LD Spine 1"
2578   1   196 211 100 11   161 44 20 13   4377 8649 1162   4165 3874 2573 2566   4020   1155 -1 -1 1178 -1 -1   "BD Spine 12Seg19"
2579   1   12 26 147 6   93 34 128 15   4351 8698 1140   4165 0 2570 2592   4020   1194 -1 -1 1217 -1 -1   "BD Spine 13Seg27"
2580   1   244 102 187 9   17 46 95 5   4289 8637 1166   4165 0 2602 2601   4020   -1 -1 -1 -1 -1 -1   "BD Spine 14Daxon3"
2581   1   41 147 39 8   24 28 95 11   4234 8592 1170   4165 0 2588 2589   4020   -1 -1 -1 -1 -1 -1   "BD Spine 15Daxon3?"
2582   1   141 234 96 1   185 138 0 7   4525 8470 1186   4096 0 2613 2678   4020   -1 -1 -1 -1 -1 -1   "BD Spine 16Auden29"
2583   1   36 38 134 0   42 72 35 7   5199 8352 1151   4096 0 2572 2585   4020   -1 -1 -1 -1 -1 -1   "BD Spine 17Z07"
2584   257   138 43 80 13   4 20 64 8   5114 8520 1103   4165 0 2587 2602   4020   -1 -1 -1 -1 -1 -1   "BD Spine 18Seg11"
2585   1   216 97 134 7   66 103 47 6   5386 8533 1095   4096 0 2583 3184   4020   -1 -1 -1 -1 -1 -1   "BD Spine 19Z68"
