% VAST Version 0.503 (Harvard Trace 3) (Jun  6 2012) | Extended segmentation color file for C:\Users\Lab_Admin\Desktop\ForAlyssa62812.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

403   1   81 6 166 9   122 96 9 14   7871 9352 1152   2 0 402 404   403   -1 -1 -1 -1 -1 -1   "UD Spine 4"
404   1   150 9 85 3   97 26 111 12   7737 9199 1125   2 0 403 405   404   -1 -1 -1 -1 -1 -1   "UD Spine 5"
405   1   100 243 231 6   117 24 97 14   7782 9046 1124   2 420 404 406   405   -1 -1 -1 -1 -1 -1   "UD Spine 6"
406   1   171 110 70 2   69 52 116 12   7734 8967 1127   2 0 405 407   406   -1 -1 -1 -1 -1 -1   "UD Spine 7"
407   1   16 244 93 4   78 52 112 13   7902 9087 1122   2 0 406 408   407   -1 -1 -1 -1 -1 -1   "UD Spine 8"
408   1   23 166 188 11   103 70 15 4   7665 8919 1201   2 0 407 409   408   -1 -1 -1 -1 -1 -1   "UD Spine 9"
409   1   54 119 222 10   56 22 159 5   7833 8933 1191   2 421 408 410   409   -1 -1 -1 -1 -1 -1   "UD Spine 10"
410   1   214 73 142 9   175 97 44 15   7907 9008 1190   2 0 409 411   410   -1 -1 -1 -1 -1 -1   "UD Spine 11"
411   1   43 21 193 13   78 139 3 2   7534 8981 1209   2 0 410 412   411   -1 -1 -1 -1 -1 -1   "UD Spine 12"
412   1   42 157 74 9   43 64 26 2   7798 9242 1194   2 0 411 413   412   -1 -1 -1 -1 -1 -1   "UD Spine 13"
413   1   31 28 137 10   109 20 50 5   7618 9257 1189   2 0 412 414   413   -1 -1 -1 -1 -1 -1   "UD Spine 14"
414   1   192 114 88 10   72 24 52 3   7920 9149 1195   2 0 413 415   414   -1 -1 -1 -1 -1 -1   "UD Spine 15"
415   1   20 158 124 12   53 78 32 12   8108 9450 1175   2 0 414 416   415   -1 -1 -1 -1 -1 -1   "UD Spine 16"
416   1   95 246 253 4   57 72 127 5   8230 9079 1175   2 0 415 417   416   -1 -1 -1 -1 -1 -1   "UD Spine 17"
417   1   27 59 204 7   66 177 0 12   8285 9131 1166   2 0 416 418   417   -1 -1 -1 -1 -1 -1   "UD Spine 18"
418   1   180 178 65 7   45 49 162 8   8307 9183 1185   2 0 417 419   418   -1 -1 -1 -1 -1 -1   "UD Spine 19"
419   1   131 49 6 1   82 82 5 5   8242 9338 1190   2 0 418 422   419   -1 -1 -1 -1 -1 -1   "UD Spine 20"
420   1   253 2 209 7   27 115 53 12   7826 9004 1121   405 0 0 0   405   -1 -1 -1 -1 -1 -1   "UD Spine 6a"
421   1   87 149 18 2   7 48 78 7   7863 8992 1199   409 0 0 0   409   -1 -1 -1 -1 -1 -1   "UD Spine 10a"
422   1   63 145 148 1   55 106 17 3   8370 9498 1182   2 452 419 423   422   -1 -1 -1 -1 -1 -1   "UD Spine 21"
423   1   135 55 29 3   79 3 61 4   8488 9580 1181   2 0 422 424   423   -1 -1 -1 -1 -1 -1   "UD Spine 22"
424   1   87 218 254 6   93 108 52 1   8499 9442 1182   2 0 423 425   424   -1 -1 -1 -1 -1 -1   "UD Spine 23"
425   1   18 154 79 13   117 41 123 14   8288 9305 1114   2 0 424 426   425   -1 -1 -1 -1 -1 -1   "UD Spine 24"
426   1   75 161 193 0   45 169 23 15   8358 9525 1114   2 0 425 427   426   -1 -1 -1 -1 -1 -1   "UD Spine 25"
427   1   74 93 149 6   107 46 51 4   8472 9461 1108   2 0 426 428   427   -1 -1 -1 -1 -1 -1   "UD Spine 26"
428   1   187 82 105 12   66 44 25 8   8498 9667 1140   2 453 427 429   428   -1 -1 -1 -1 -1 -1   "UD Spine 27"
429   1   106 41 176 6   52 149 158 3   8584 9705 1154   2 454 428 430   429   -1 -1 -1 -1 -1 -1   "UD Spine 28"
430   1   211 143 54 5   9 105 84 4   8711 9692 1154   2 0 429 431   430   -1 -1 -1 -1 -1 -1   "UD Spine 29"
431   1   199 182 92 7   101 45 130 0   8708 9534 1096   2 455 430 432   431   -1 -1 -1 -1 -1 -1   "UD Spine 30"
432   1   202 181 45 2   28 100 112 6   8807 9638 1093   2 0 431 433   432   -1 -1 -1 -1 -1 -1   "UD Spine 31"
433   1   58 198 62 7   140 2 147 4   9094 9719 1093   2 0 432 434   433   -1 -1 -1 -1 -1 -1   "UD Spine 32"
434   1   95 206 43 3   120 82 59 14   9044 9734 1106   2 0 433 435   434   -1 -1 -1 -1 -1 -1   "UD Spine 33"
435   1   35 45 194 15   7 138 99 8   9044 9645 1076   2 0 434 436   435   -1 -1 -1 -1 -1 -1   "UD Spine 34"
436   1   204 251 123 3   107 63 31 6   8988 9530 1078   2 0 435 437   436   -1 -1 -1 -1 -1 -1   "UD Spine 35"
437   1   71 76 236 13   106 167 69 15   9154 9552 1074   2 456 436 438   437   -1 -1 -1 -1 -1 -1   "UD Spine 36"
438   1   190 25 141 0   67 26 29 13   9099 9390 1094   2 0 437 439   438   -1 -1 -1 -1 -1 -1   "UD Spine 37"
439   1   232 45 56 4   71 153 4 1   8990 9291 1107   2 0 438 440   439   -1 -1 -1 -1 -1 -1   "UD Spine 38"
440   1   209 1 135 8   92 47 112 3   8768 9295 1126   2 0 439 441   440   -1 -1 -1 -1 -1 -1   "UD Spine 39"
441   1   62 160 86 14   109 52 104 5   8778 9288 1143   2 0 440 442   441   -1 -1 -1 -1 -1 -1   "UD Spine 40"
442   1   81 51 229 12   80 2 101 8   8915 9353 1147   2 0 441 443   442   -1 -1 -1 -1 -1 -1   "UD Spine 41"
443   1   59 163 214 0   34 91 29 6   8960 9417 1150   2 0 442 444   443   -1 -1 -1 -1 -1 -1   "UD Spine 42"
444   1   155 40 63 15   144 21 149 1   9284 9381 1077   2 0 443 445   444   -1 -1 -1 -1 -1 -1   "UD Spine 43"
445   1   66 159 61 5   2 179 129 2   9306 9369 1123   2 0 444 446   445   -1 -1 -1 -1 -1 -1   "UD Spine 44"
446   1   204 11 64 2   25 123 26 11   9166 9453 1145   2 0 445 447   446   -1 -1 -1 -1 -1 -1   "UD Spine 45"
447   1   207 37 162 15   108 28 157 15   9068 9505 1152   2 457 446 448   447   -1 -1 -1 -1 -1 -1   "UD Spine 46"
448   1   84 78 246 2   44 95 34 14   8879 9523 1156   2 0 447 449   448   -1 -1 -1 -1 -1 -1   "UD Spine 47"
449   1   15 184 140 8   153 43 70 8   9335 9752 1129   2 0 448 450   449   -1 -1 -1 -1 -1 -1   "UD Spine 48"
450   1   50 160 97 5   131 33 12 3   9549 9636 1130   2 0 449 451   450   -1 -1 -1 -1 -1 -1   "UD Spine 49"
451   1   223 48 78 9   36 65 80 4   9390 9497 1072   2 458 450 573   451   -1 -1 -1 -1 -1 -1   "UD Spine 50"
452   1   104 9 176 11   182 49 118 14   8338 9513 1190   422 0 0 0   422   -1 -1 -1 -1 -1 -1   "UD Spine 21a"
453   1   176 63 129 1   16 103 95 7   8458 9647 1145   428 0 0 0   428   -1 -1 -1 -1 -1 -1   "UD Spine 27a"
454   1   224 121 26 1   120 134 40 9   8593 9691 1152   429 0 0 0   429   -1 -1 -1 -1 -1 -1   "UD Spine 28a"
455   1   84 128 197 13   18 66 56 14   8626 9591 1079   431 0 0 0   431   -1 -1 -1 -1 -1 -1   "UD Spine 30a"
456   1   60 140 116 4   153 46 106 3   9136 9540 1069   437 0 0 0   437   -1 -1 -1 -1 -1 -1   "UD Spine 36a"
457   1   50 101 153 11   50 0 180 12   9075 9421 1167   447 0 0 774   447   -1 -1 -1 -1 -1 -1   "UD Spine 46a"
458   1   113 29 184 2   147 24 73 1   9371 9555 1058   451 0 0 0   451   -1 -1 -1 -1 -1 -1   "UD Spine 50a"
459   1   22 120 181 1   6 74 46 12   8981 11127 1095   1 0 393 460   459   -1 -1 -1 -1 -1 -1   "LD Spine 101"
460   1   31 158 52 6   107 45 151 0   9104 11120 1098   1 0 459 461   460   -1 -1 -1 -1 -1 -1   "LD Spine 102"
461   1   206 78 94 11   155 49 129 8   8933 11084 1086   1 0 460 462   461   -1 -1 -1 -1 -1 -1   "LD Spine 103"
462   1   73 208 148 1   89 33 89 8   9163 10912 1106   1 0 461 463   462   -1 -1 -1 -1 -1 -1   "LD Spine 104"
463   1   149 246 76 9   26 20 143 6   9173 10702 1086   1 0 462 464   463   -1 -1 -1 -1 -1 -1   "LD Spine 105"
464   1   135 60 56 3   37 133 54 10   9412 10830 1070   1 0 463 465   464   -1 -1 -1 -1 -1 -1   "LD Spine 106"
465   1   67 117 196 4   15 73 54 6   9223 11144 1074   1 0 464 466   465   -1 -1 -1 -1 -1 -1   "LD Spine 107"
466   1   215 67 208 12   92 29 1 14   9529 11040 1085   1 0 465 467   466   -1 -1 -1 -1 -1 -1   "LD Spine 108"
467   1   87 28 148 12   113 73 18 3   9316 10911 1094   1 0 466 468   467   -1 -1 -1 -1 -1 -1   "LD Spine 109"
468   1   179 48 218 10   118 55 35 15   9433 10920 1052   1 0 467 469   468   -1 -1 -1 -1 -1 -1   "LD Spine 110"
469   1   55 99 150 7   142 3 74 4   9549 10972 1045   1 0 468 470   469   -1 -1 -1 -1 -1 -1   "LD Spine 111"
470   1   81 119 237 9   37 143 57 1   9682 11053 1040   1 0 469 471   470   -1 -1 -1 -1 -1 -1   "LD Spine 112"
471   1   46 90 169 14   79 12 74 8   9612 11021 1061   1 0 470 472   471   -1 -1 -1 -1 -1 -1   "LD Spine 113"
472   1   137 245 49 15   21 38 159 5   9741 11184 1069   1 0 471 473   472   -1 -1 -1 -1 -1 -1   "LD Spine 114"
473   1   181 206 77 15   170 22 79 1   9525 11416 1039   1 0 472 474   473   -1 -1 -1 -1 -1 -1   "LD Spine 115"
474   1   137 62 121 13   40 33 80 4   9486 11388 1044   1 0 473 475   474   -1 -1 -1 -1 -1 -1   "LD Spine 116"
475   1   97 166 82 8   45 3 88 8   9567 11423 1053   1 0 474 476   475   -1 -1 -1 -1 -1 -1   "LD Spine 117"
476   1   74 160 136 15   72 15 87 11   9235 11123 1089   1 0 475 477   476   -1 -1 -1 -1 -1 -1   "LD Spine 118"
477   1   48 185 49 6   100 102 16 2   8712 10977 1072   1 0 476 478   477   -1 -1 -1 -1 -1 -1   "LD Spine 119"
478   1   165 101 23 11   5 63 49 8   8785 11004 1071   1 0 477 479   478   -1 -1 -1 -1 -1 -1   "LD Spine 120"
479   1   129 17 109 1   52 130 55 12   8893 11060 1068   1 0 478 480   479   -1 -1 -1 -1 -1 -1   "LD Spine 121"
480   1   110 103 248 7   186 94 14 5   8279 10914 1137   1 0 479 481   480   -1 -1 -1 -1 -1 -1   "LD Spine 122"
481   1   252 88 43 10   10 72 27 8   8170 10291 1086   1 0 480 482   481   -1 -1 -1 -1 -1 -1   "LD Spine 123"
482   1   123 218 44 11   5 74 108 4   7990 10205 1088   1 0 481 483   482   -1 -1 -1 -1 -1 -1   "LD Spine 124"
483   1   169 179 74 14   133 17 134 2   7126 9626 1138   1 0 482 484   483   -1 -1 -1 -1 -1 -1   "LD Spine 125"
484   1   151 47 184 6   31 71 97 8   4525 8553 1229   1 0 483 485   484   -1 -1 -1 -1 -1 -1   "LD Spine 126"
485   1   63 186 40 2   128 47 14 7   4415 8591 1257   1 0 484 486   485   -1 -1 -1 -1 -1 -1   "LD Spine 127"
486   1   75 209 165 5   19 54 146 7   4201 8584 1271   1 0 485 487   486   -1 -1 -1 -1 -1 -1   "LD Spine 128"
487   1   136 44 64 14   5 35 114 6   4108 8433 1267   1 0 486 488   487   -1 -1 -1 -1 -1 -1   "LD Spine 129"
488   1   143 200 25 14   166 105 47 14   3851 8637 1264   1 0 487 489   488   -1 -1 -1 -1 -1 -1   "LD Spine 130"
489   1   60 164 62 5   189 17 185 4   3618 8391 1280   1 0 488 490   489   -1 -1 -1 -1 -1 -1   "LD Spine 131"
490   1   247 205 115 7   102 35 91 5   3753 8247 1275   1 0 489 491   490   -1 -1 -1 -1 -1 -1   "LD Spine 132"
491   1   85 189 20 9   79 33 65 7   3928 8250 1242   1 0 490 492   491   -1 -1 -1 -1 -1 -1   "LD Spine 133"
492   1   72 166 167 7   78 20 122 6   4035 8291 1261   1 0 491 493   492   -1 -1 -1 -1 -1 -1   "LD Spine 134"
493   1   201 50 119 6   146 61 28 4   3828 8632 1245   1 0 492 494   493   -1 -1 -1 -1 -1 -1   "LD Spine 135"
494   1   141 70 66 4   110 118 17 1   3684 8530 1220   1 0 493 495   494   -1 -1 -1 -1 -1 -1   "LD Spine 136"
495   1   138 99 245 10   36 77 38 1   3616 8505 1212   1 509 494 496   495   -1 -1 -1 -1 -1 -1   "LD Spine 137"
496   1   61 137 152 4   73 70 31 7   3561 8465 1219   1 0 495 497   496   -1 -1 -1 -1 -1 -1   "LD Spine 138"
497   1   35 169 102 13   0 17 120 15   3468 8517 1232   1 0 496 498   497   -1 -1 -1 -1 -1 -1   "LD Spine 139"
498   1   18 5 130 2   4 147 96 12   3674 8394 1210   1 0 497 499   498   -1 -1 -1 -1 -1 -1   "LD Spine 140"
499   1   130 241 33 11   63 38 134 10   3798 8206 1222   1 0 498 500   499   -1 -1 -1 -1 -1 -1   "LD Spine 141"
500   1   53 169 80 9   115 9 106 10   3545 8175 1247   1 0 499 501   500   -1 -1 -1 -1 -1 -1   "LD Spine 142"
501   1   251 57 217 8   40 82 78 8   3518 8327 1277   1 0 500 502   501   -1 -1 -1 -1 -1 -1   "LD Spine 143"
502   1   59 59 159 9   40 83 6 0   3481 8267 1279   1 0 501 503   502   -1 -1 -1 -1 -1 -1   "LD Spine 144"
503   1   9 19 167 0   11 82 85 0   3406 8324 1281   1 0 502 504   503   -1 -1 -1 -1 -1 -1   "LD Spine 145"
504   1   98 51 132 8   63 76 37 14   3332 8260 1281   1 0 503 505   504   -1 -1 -1 -1 -1 -1   "LD Spine 146"
505   1   24 173 239 3   91 45 108 8   3444 8182 1218   1 510 504 506   505   -1 -1 -1 -1 -1 -1   "LD Spine 147"
506   1   95 130 24 5   95 73 153 6   3476 8336 1208   1 0 505 507   506   -1 -1 -1 -1 -1 -1   "LD Spine 148"
507   1   72 148 154 15   122 53 173 8   3434 8360 1210   1 0 506 508   507   -1 -1 -1 -1 -1 -1   "LD Spine 149"
508   1   146 149 55 7   184 19 94 5   8882 10912 1117   1 0 507 511   508   -1 -1 -1 -1 -1 -1   "LD Spine 150"
509   1   243 119 208 8   21 154 169 12   3626 8527 1206   495 0 0 0   495   -1 -1 -1 -1 -1 -1   "LD Spine 137a"
510   1   179 104 234 12   77 185 100 4   3459 8216 1206   505 0 0 0   505   -1 -1 -1 -1 -1 -1   "LD Spine 147a"
511   1   143 26 53 14   91 150 47 13   3188 8033 1225   1 0 508 512   511   -1 -1 -1 -1 -1 -1   "LD Spine 151"
512   1   87 234 254 2   5 11 77 15   2977 8023 1223   1 0 511 513   512   -1 -1 -1 -1 -1 -1   "LD Spine 152"
513   1   202 39 180 1   50 33 186 9   2964 8129 1222   1 0 512 514   513   -1 -1 -1 -1 -1 -1   "LD Spine 153"
514   1   211 39 173 5   116 159 79 7   3242 8190 1218   1 561 513 515   514   -1 -1 -1 -1 -1 -1   "LD Spine 154"
515   1   138 12 33 8   26 163 12 9   3285 8288 1212   1 0 514 516   515   -1 -1 -1 -1 -1 -1   "LD Spine 155"
516   1   40 189 216 7   65 134 44 8   2847 8183 1274   1 0 515 517   516   -1 -1 -1 -1 -1 -1   "LD Spine 156"
517   1   187 245 30 13   7 104 37 3   3022 8055 1297   1 0 516 518   517   -1 -1 -1 -1 -1 -1   "LD Spine 157"
518   1   225 27 80 9   144 131 0 9   2921 8033 1297   1 0 517 519   518   -1 -1 -1 -1 -1 -1   "LD Spine 158"
519   1   97 159 75 3   144 95 70 6   2785 7977 1296   1 0 518 520   519   -1 -1 -1 -1 -1 -1   "LD Spine 159"
520   1   48 44 200 7   141 25 39 9   3014 8314 1271   1 562 519 521   520   -1 -1 -1 -1 -1 -1   "LD Spine 160"
521   1   234 226 98 14   66 26 106 15   2968 8349 1261   1 563 520 522   521   -1 -1 -1 -1 -1 -1   "LD Spine 161"
522   1   59 137 153 9   111 122 19 9   3220 8361 1222   1 566 521 523   522   -1 -1 -1 -1 -1 -1   "LD Spine 162"
523   1   145 2 8 13   87 1 82 9   2621 8038 1246   1 0 522 524   523   -1 -1 -1 -1 -1 -1   "LD Spine 163"
524   1   163 19 223 13   26 43 144 11   2767 7830 1241   1 0 523 525   524   -1 -1 -1 -1 -1 -1   "LD Spine 164"
525   1   55 132 140 10   74 185 86 14   2479 7922 1259   1 0 524 526   525   -1 -1 -1 -1 -1 -1   "LD Spine 165"
526   1   241 191 109 15   24 49 74 4   2463 7877 1254   1 0 525 527   526   -1 -1 -1 -1 -1 -1   "LD Spine 166"
527   1   89 85 192 0   11 106 62 9   4071 8507 1204   1 0 526 528   527   -1 -1 -1 -1 -1 -1   "LD Spine 167"
528   1   122 214 51 15   66 15 162 7   4061 8300 1215   1 0 527 529   528   -1 -1 -1 -1 -1 -1   "LD Spine 168"
529   1   210 13 167 8   3 80 147 13   2805 7838 1298   1 0 528 530   529   -1 -1 -1 -1 -1 -1   "LD Spine 169"
530   1   157 201 44 6   13 63 38 15   2757 7660 1296   1 0 529 531   530   -1 -1 -1 -1 -1 -1   "LD Spine 170"
531   1   40 101 131 14   92 8 25 0   2617 7524 1290   1 0 530 532   531   -1 -1 -1 -1 -1 -1   "LD Spine 171"
532   1   136 25 91 7   39 95 184 2   2453 7473 1307   1 0 531 533   532   -1 -1 -1 -1 -1 -1   "LD Spine 172"
533   1   205 64 156 8   11 31 103 5   2341 7406 1277   1 0 532 534   533   -1 -1 -1 -1 -1 -1   "LD Spine 173"
534   1   247 209 37 10   142 55 88 1   2200 7515 1252   1 0 533 535   534   -1 -1 -1 -1 -1 -1   "LD Spine 174"
535   1   4 186 56 15   162 68 96 9   2246 7345 1278   1 0 534 536   535   -1 -1 -1 -1 -1 -1   "LD Spine 175"
536   1   84 203 114 11   168 143 22 2   2104 7311 1283   1 0 535 537   536   -1 -1 -1 -1 -1 -1   "LD Spine 176"
537   1   194 63 162 8   38 143 23 5   2335 7588 1314   1 567 536 538   537   -1 -1 -1 -1 -1 -1   "LD Spine 177"
538   1   13 116 129 4   140 156 56 5   2199 7721 1306   1 0 537 539   538   -1 -1 -1 -1 -1 -1   "LD Spine 178"
539   1   18 103 170 14   53 13 146 10   2191 7733 1301   1 0 538 540   539   -1 -1 -1 -1 -1 -1   "LD Spine 179"
540   1   75 146 64 12   45 29 64 6   2134 7737 1284   1 0 539 541   540   -1 -1 -1 -1 -1 -1   "LD Spine 180"
541   1   26 160 131 5   73 105 35 15   2255 7804 1276   1 0 540 542   541   -1 -1 -1 -1 -1 -1   "LD Spine 181"
542   1   171 31 88 6   48 88 111 13   2081 7716 1271   1 0 541 543   542   -1 -1 -1 -1 -1 -1   "LD Spine 182"
543   1   151 16 173 11   186 105 52 0   2011 7453 1317   1 568 542 544   543   -1 -1 -1 -1 -1 -1   "LD Spine 183"
544   1   223 50 33 13   95 50 108 8   1834 7613 1285   1 0 543 545   544   -1 -1 -1 -1 -1 -1   "LD Spine 184"
545   1   68 170 98 7   171 83 64 10   1853 7047 1298   1 0 544 546   545   -1 -1 -1 -1 -1 -1   "LD Spine 185"
546   1   59 177 54 13   177 170 23 11   1986 7234 1321   1 0 545 547   546   -1 -1 -1 -1 -1 -1   "LD Spine 186"
547   1   179 32 131 11   3 75 110 9   1644 7588 1292   1 0 546 548   547   -1 -1 -1 -1 -1 -1   "LD Spine 187"
548   1   120 29 140 6   110 22 52 6   1716 7107 1339   1 0 547 549   548   -1 -1 -1 -1 -1 -1   "LD Spine 188"
549   1   24 157 216 0   178 133 47 8   2818 7663 1280   1 0 548 550   549   -1 -1 -1 -1 -1 -1   "LD Spine 189"
550   1   133 148 44 8   148 52 139 12   2873 7705 1278   1 0 549 551   550   -1 -1 -1 -1 -1 -1   "LD Spine 190"
551   1   17 248 37 4   110 51 51 11   4086 8863 1261   1 0 550 552   551   -1 -1 -1 -1 -1 -1   "LD Spine 191"
552   1   215 61 86 8   76 127 161 5   4184 8777 1264   1 0 551 553   552   -1 -1 -1 -1 -1 -1   "LD Spine 192"
553   1   148 0 152 6   35 22 86 12   4104 8814 1246   1 0 552 554   553   -1 -1 -1 -1 -1 -1   "LD Spine 193"
554   1   209 41 203 0   99 152 22 5   4417 8691 1207   1 0 553 555   554   -1 -1 -1 -1 -1 -1   "LD Spine 194"
555   1   162 28 2 5   140 47 103 12   4288 8782 1212   1 0 554 556   555   -1 -1 -1 -1 -1 -1   "LD Spine 195"
556   1   67 202 113 10   26 62 77 2   8790 10718 1058   1 0 555 557   556   -1 -1 -1 -1 -1 -1   "LD Spine 196"
557   1   50 205 104 13   52 85 35 0   8808 10586 1087   1 0 556 558   557   -1 -1 -1 -1 -1 -1   "LD Spine 197"
558   1   64 244 31 4   112 52 45 13   8428 10774 1156   1 569 557 559   558   -1 -1 -1 -1 -1 -1   "LD Spine 198"
559   1   129 176 80 5   74 44 91 11   1550 7429 1291   1 0 558 560   559   -1 -1 -1 -1 -1 -1   "LD Spine 199"
560   1   87 41 237 0   142 0 17 6   9894 11239 1040   1 0 559 570   560   -1 -1 -1 -1 -1 -1   "LD Spine 200"
561   1   114 82 172 3   74 80 5 7   3383 8061 1183   514 0 0 0   514   -1 -1 -1 -1 -1 -1   "LD Spine 154a"
562   1   237 114 201 11   47 104 85 11   3050 8295 1278   520 0 0 0   520   -1 -1 -1 -1 -1 -1   "LD Spine 160a"
563   1   71 96 189 9   109 30 114 10   2971 8433 1254   521 0 0 564   521   -1 -1 -1 -1 -1 -1   "LD Spine 161a"
564   257   179 205 37 6   53 11 77 14   2907 8366 1236   521 0 563 565   521   -1 -1 -1 -1 -1 -1   "LD Spine 161b"
565   1   116 224 5 10   78 70 12 1   2911 8391 1227   521 0 564 0   521   -1 -1 -1 -1 -1 -1   "LD Spine 161c"
566   1   112 190 39 0   107 64 11 3   3152 8464 1215   522 0 0 0   522   -1 -1 -1 -1 -1 -1   "LD Spine 162a"
567   1   121 246 77 6   28 138 66 10   2363 7617 1330   537 0 0 0   537   -1 -1 -1 -1 -1 -1   "LD Spine 177a"
568   1   232 127 105 0   22 82 63 14   2000 7523 1324   543 0 0 0   543   -1 -1 -1 -1 -1 -1   "LD Spine 183a"
569   1   126 230 86 0   178 67 0 5   8440 10837 1178   558 0 0 0   558   -1 -1 -1 -1 -1 -1   "LD Spine 198a"
570   1   203 236 48 5   23 141 82 11   9863 11210 1043   1 0 560 0   570   -1 -1 -1 -1 -1 -1   "LD Spine 201"
571   1   239 68 196 5   92 186 86 7   5835 8759 1090   68 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 60a"
572   1   210 184 43 11   151 8 41 13   3393 8131 1219   185 0 0 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 157a None"
573   1   221 68 167 4   117 188 82 0   9587 9378 1084   2 0 451 574   573   -1 -1 -1 -1 -1 -1   "UD Spine 51"
574   1   98 194 217 1   27 179 48 12   9682 9405 1073   2 0 573 575   574   -1 -1 -1 -1 -1 -1   "UD Spine 52"
575   1   155 240 38 7   128 32 165 12   9421 9771 1094   2 0 574 576   575   -1 -1 -1 -1 -1 -1   "UD Spine 53"
576   1   222 72 17 0   140 2 60 2   9753 9811 1083   2 0 575 577   576   -1 -1 -1 -1 -1 -1   "UD Spine 54"
577   1   183 201 81 6   58 70 176 6   9545 9788 1099   2 0 576 578   577   -1 -1 -1 -1 -1 -1   "UD Spine 55"
578   1   126 109 224 14   30 80 38 5   7076 9015 1154   2 0 577 579   578   -1 -1 -1 -1 -1 -1   "UD Spine 56"
579   1   139 58 96 13   63 63 150 2   7346 9186 1161   2 0 578 580   579   -1 -1 -1 -1 -1 -1   "UD Spine 57"
580   1   145 73 24 10   83 142 25 3   7082 9115 1181   2 0 579 581   580   -1 -1 -1 -1 -1 -1   "UD Spine 58"
581   1   19 200 82 13   170 46 184 6   7095 9130 1202   2 0 580 582   581   -1 -1 -1 -1 -1 -1   "UD Spine 59"
582   1   171 39 74 6   165 86 176 1   6882 8974 1231   2 0 581 583   582   -1 -1 -1 -1 -1 -1   "UD Spine 60"
583   1   6 142 170 14   121 116 39 14   7971 9001 1159   2 0 582 584   583   -1 -1 -1 -1 -1 -1   "UD Spine 61"
584   1   50 128 69 1   161 24 139 8   8089 8996 1162   2 0 583 585   584   -1 -1 -1 -1 -1 -1   "UD Spine 62"
585   1   68 57 210 8   76 164 30 14   8043 8952 1146   2 0 584 586   585   1128 -1 -1 1128 -1 -1   "UD Spine 63"
586   1   215 70 18 1   161 153 79 13   8084 9002 1146   2 0 585 587   586   -1 -1 -1 -1 -1 -1   "UD Spine 64"
587   1   101 25 254 11   152 32 84 9   7985 9373 1163   2 0 586 588   587   -1 -1 -1 -1 -1 -1   "UD Spine 65"
588   1   143 44 74 3   13 43 75 2   8898 9674 1131   2 0 587 589   588   -1 -1 -1 -1 -1 -1   "UD Spine 66 None"
589   1   207 25 89 8   18 127 116 13   7533 8835 1204   2 0 588 590   589   -1 -1 -1 -1 -1 -1   "UD Spine 67"
590   1   36 149 14 0   111 95 20 13   7367 8811 1191   2 0 589 591   590   -1 -1 -1 -1 -1 -1   "UD Spine 68"
591   1   1 141 181 2   132 183 1 3   7533 8884 1211   2 0 590 592   591   -1 -1 -1 -1 -1 -1   "UD Spine 69"
592   1   217 19 114 11   62 54 168 1   7395 8733 1166   2 0 591 593   592   -1 -1 -1 -1 -1 -1   "UD Spine 70"
593   1   146 210 67 6   167 133 33 0   7236 8715 1175   2 0 592 594   593   -1 -1 -1 -1 -1 -1   "UD Spine 71"
594   1   230 21 195 8   55 11 105 2   7186 8634 1175   2 0 593 595   594   -1 -1 -1 -1 -1 -1   "UD Spine 72"
595   1   80 193 183 11   100 40 30 11   7052 8645 1171   2 0 594 596   595   -1 -1 -1 -1 -1 -1   "UD Spine 73"
596   1   131 98 46 9   0 120 158 14   6922 8704 1160   2 0 595 597   596   -1 -1 -1 -1 -1 -1   "UD Spine 74"
597   1   58 135 184 7   23 157 69 8   6733 8815 1182   2 603 596 598   597   -1 -1 -1 -1 -1 -1   "UD Spine 75"
598   1   230 49 220 6   55 113 73 3   6968 8912 1161   2 0 597 599   598   -1 -1 -1 -1 -1 -1   "UD Spine 76"
599   1   82 166 212 2   131 72 57 2   7050 8889 1230   2 0 598 600   599   -1 -1 -1 -1 -1 -1   "UD Spine 77"
600   1   121 64 234 15   176 125 31 4   6844 8930 1194   2 0 599 601   600   -1 -1 -1 -1 -1 -1   "UD Spine 78"
601   1   168 100 8 5   2 75 73 9   6733 8908 1204   2 0 600 602   601   -1 -1 -1 -1 -1 -1   "UD Spine 79"
602   1   44 44 202 1   46 118 64 7   6598 8747 1193   2 0 601 604   602   -1 -1 -1 -1 -1 -1   "UD Spine 80"
603   1   172 75 57 14   178 56 159 2   6827 8884 1130   597 0 0 0   597   -1 -1 -1 -1 -1 -1   "UD Spine 75a"
604   1   81 87 168 11   81 39 73 11   6420 8648 1208   2 0 602 605   604   -1 -1 -1 -1 -1 -1   "UD Spine 81"
605   1   64 172 163 3   17 1 123 11   6317 8528 1198   2 0 604 606   605   -1 -1 -1 -1 -1 -1   "UD Spine 82"
606   1   79 182 77 2   184 87 64 5   6528 8567 1196   2 0 605 607   606   -1 -1 -1 -1 -1 -1   "UD Spine 83"
